iter	Passed	Remaining
196	371	1512
197	372	1508
198	373	1504
199	374	1499
200	375	1494
201	376	1488
202	377	1483
203	378	1478
204	379	1473
205	380	1467
206	381	1462
207	382	1457
208	384	1454
209	385	1450
210	386	1445
211	387	1440
212	388	1435
213	389	1430
214	390	1425
215	391	1420
216	392	1416
217	393	1411
218	394	1406
219	395	1403
220	397	1400
221	398	1395
222	399	1390
223	400	1389
224	403	1390
225	405	1387
226	408	1389
227	409	1386
228	410	1382
229	411	1378
230	412	1373
231	413	1369
232	414	1365
233	415	1360
234	416	1356
235	417	1351
236	418	1348
237	420	1345
238	421	1341
239	422	1336
240	423	1332
241	424	1328
242	425	1324
243	426	1320
244	427	1315
245	428	1312
246	429	1308
247	430	1304
248	431	1301
249	432	1298
250	433	1294
251	434	1290
252	435	1286
253	436	1282
254	437	1278
255	438	1274
256	439	1270
257	440	1266
258	441	1262
259	442	1259
260	444	1257
261	445	1253
262	446	1249
263	447	1246
264	447	1242
265	448	1238
266	449	1235
267	450	1231
268	451	1227
269	452	1223
270	453	1220
271	454	1217
272	456	1216
273	457	1212
274	458	1209
275	459	1205
276	460	1202
277	461	1199
278	462	1195
279	463	1192
280	464	1188
281	465	1185
282	466	1182
283	468	1180
284	469	1177
285	470	1174
286	471	1171
287	472	1168
288	473	1164
289	474	1161
290	475	1158
291	476	1155
292	477	1152
293	478	1149
294	480	1147
295	481	1144
296	482	1141
297	483	1138
298	484	1135
299	485	1132
300	486	1128
301	487	1125
302	488	1122
303	488	1119
304	490	1116
305	491	1115
306	492	1112
307	493	1109
308	494	1106
309	495	1103
310	496	1100
311	497	1097
312	498	1094
313	499	1091
314	500	1088
315	501	1085
316	503	1083
317	504	1081
318	505	1078
319	506	1075
320	507	1072
321	508	1069
322	509	1066
323	509	1064
324	510	1061
325	511	1058
326	513	1056
327	514	1054
328	516	1052
329	517	1049
330	518	1047
331	519	1044
332	519	1041
333	520	1038
334	521	1035
335	522	1033
336	523	1030
337	524	1027
338	527	1027
339	528	1026
340	529	1024
341	530	1021
342	532	1019
343	533	1016
344	534	1014
345	535	1011
346	536	1009
347	537	1006
348	538	1005
349	540	1002
350	540	1000
351	541	997
352	542	995
353	543	992
354	544	990
355	545	987
356	546	985
357	547	982
358	548	979
359	550	978
360	551	975
361	552	973
362	553	971
363	554	968
364	555	966
365	556	964
366	557	961
367	558	959
368	559	956
369	560	954
370	562	952
371	563	950
372	564	948
373	565	946
374	566	943
375	567	941
376	568	939
377	569	936
378	570	934
379	571	932
380	572	930
381	574	928
382	576	928
383	577	926
384	578	924
385	579	922
386	580	919
387	581	917
388	582	915
389	584	914
390	585	912
391	587	910
392	588	908
393	589	906
394	590	904
395	591	902
396	592	900
397	593	897
398	594	895
399	595	893
400	602	899
401	604	898
402	605	897
403	606	895
404	607	892
405	608	890
406	612	892
407	613	890
408	614	888
409	615	886
410	616	884
411	618	882
412	619	880
413	620	878
414	623	878
415	625	877
416	626	876
417	628	874
418	629	872
419	629	869
420	630	867
421	631	865
422	635	866
423	636	864
424	637	862
425	638	860
426	639	858
427	640	856
428	641	853
429	642	851
430	643	849
431	645	848
432	647	847
433	648	845
434	649	843
435	650	841
436	651	839
437	652	837
438	654	836
439	656	835
440	660	836
441	661	835
442	662	833
443	663	831
444	664	829
445	665	826
446	666	825
447	667	822
448	671	823
449	672	821
450	673	819
451	674	817
452	675	815
453	676	813
454	677	811
455	678	809
456	679	807
457	680	805
458	682	804
459	684	803
460	685	801
461	686	799
462	687	797
463	688	795
464	689	793
465	690	791
466	691	789
467	694	788
468	695	787
469	696	785
470	697	783
471	698	781
472	699	779
473	700	777
474	701	775
475	702	773
476	703	771
477	706	771
478	707	769
479	708	768
480	709	766
481	711	764
482	712	762
483	713	760
484	714	758
485	715	756
486	716	754
487	718	754
488	720	752
489	721	750
490	722	748
491	723	746
492	724	744
493	725	742
494	726	741
495	727	739
496	730	738
497	731	737
498	732	735
499	733	733
500	734	731
501	735	729
502	736	727
503	737	725
504	738	724
505	739	722
506	741	720
507	742	719
508	743	717
509	744	715
510	745	713
511	747	712
512	748	710
513	749	708
514	750	706
515	752	706
516	754	704
517	755	703
518	756	701
519	757	699
520	758	697
521	759	695
522	760	693
523	761	691
524	762	689
525	765	689
526	766	687
527	767	686
528	768	684
529	769	682
530	770	680
531	771	678
532	772	676
533	773	675
534	774	673
535	777	672
536	778	671
537	780	670
538	781	668
539	784	668
540	785	666
541	786	664
542	789	664
543	791	663
544	792	661
545	793	659
546	794	657
547	795	655
548	796	654
549	797	652
550	798	650
551	800	649
552	801	647
553	802	646
554	803	644
555	804	642
556	805	641
557	807	639
558	807	637
559	808	635
560	809	633
561	810	632
562	813	631
563	814	629
564	815	628
565	816	626
566	817	624
567	818	622
568	819	621
569	820	619
570	822	617
571	823	615
572	825	614
573	826	613
574	827	611
575	828	609
576	829	608
577	830	606
578	831	604
579	832	602
580	833	601
581	835	599
582	836	598
583	838	597
584	839	595
585	840	593
586	841	592
587	842	590
588	843	588
589	844	586
590	845	585
591	847	583
592	848	582
593	850	581
594	851	579
595	852	577
596	853	576
597	854	574
598	855	572
599	856	570
600	857	569
601	859	568
602	861	567
603	862	565
604	863	563
605	864	562
606	865	560
607	866	558
608	867	557
609	868	555
610	870	554
611	872	552
612	873	551
613	874	549
614	875	548
615	876	546
616	877	544
617	878	543
618	879	541
619	880	539
620	882	538
621	884	537
622	885	535
623	886	534
624	887	532
625	888	530
626	889	529
627	890	527
628	891	526
629	892	524
630	895	523
631	896	522
632	898	520
633	899	519
634	900	517
635	901	515
636	902	514
637	903	512
638	904	510
639	905	509
640	907	508
641	909	506
642	910	505
643	912	504
644	914	503
645	915	501
646	916	499
647	917	498
648	918	496
649	919	495
650	920	493
651	921	492
652	922	490
653	923	488
654	925	487
655	926	485
656	927	484
657	928	482
658	930	481
659	932	480
660	933	478
661	934	477
662	935	475
663	936	474
664	938	472
665	939	471
666	942	470
667	944	469
668	945	468
669	947	466
670	948	464
671	949	463
672	950	461
673	951	460
674	954	459
675	955	458
676	956	456
677	957	454
678	959	453
679	960	452
680	961	450
681	962	448
682	963	447
683	965	446
684	967	444
685	968	443
686	969	441
687	970	440
688	971	438
689	972	436
690	973	435
691	974	433
692	976	432
693	978	431
694	979	429
695	980	428
696	981	426
697	982	425
698	983	423
699	984	422
700	985	420
701	986	418
702	992	419
703	993	417
704	994	416
705	995	414
706	996	413
707	997	411
708	998	409
709	1000	408
710	1002	407
711	1004	406
712	1005	404
713	1006	402
714	1007	401
715	1008	399
716	1009	398
717	1010	396
718	1011	395
719	1013	394
720	1014	392
721	1016	391
722	1017	389
723	1018	388
724	1019	386
725	1020	385
726	1021	383
727	1022	382
728	1025	381
729	1027	379
730	1028	378
731	1029	376
732	1030	375
733	1031	373
734	1032	372
735	1033	370
736	1034	369
737	1035	367
738	1037	366
739	1039	365
740	1040	363
741	1041	362
742	1042	360
743	1043	359
744	1044	357
745	1045	355
746	1046	354
747	1049	353
748	1050	352
749	1051	350
750	1053	349
751	1054	347
752	1055	346
753	1056	344
754	1057	343
755	1058	341
756	1059	340
757	1061	339
758	1063	337
759	1064	336
760	1065	334
761	1066	333
762	1067	331
763	1068	330
764	1069	328
765	1070	327
766	1071	325
767	1074	324
768	1075	323
769	1076	321
770	1077	320
771	1078	318
772	1079	316
773	1080	315
774	1081	313
775	1082	312
776	1083	310
777	1085	309
778	1086	308
779	1087	306
780	1088	305
781	1089	303
782	1091	302
783	1092	301
784	1094	299
785	1095	298
786	1097	297
787	1098	295
788	1099	294
789	1100	292
790	1101	290
791	1102	289
792	1103	288
793	1104	286
794	1105	285
795	1106	283
796	1109	282
797	1110	281
798	1111	279
799	1112	278
800	1113	276
801	1114	275
802	1115	273
803	1116	272
804	1117	270
805	1118	269
806	1120	268
807	1121	266
808	1122	265
809	1123	263
810	1124	262
811	1125	260
812	1126	259
813	1127	257
814	1128	256
815	1129	254
816	1130	253
817	1132	252
818	1133	250
819	1135	249
820	1136	247
821	1137	246
822	1138	244
823	1139	243
824	1140	241
825	1141	240
826	1142	239
827	1145	238
828	1147	236
829	1148	235
830	1149	233
831	1150	232
832	1151	230
833	1152	229
834	1153	227
835	1154	226
836	1156	225
837	1157	223
838	1158	222
839	1159	220
840	1160	219
841	1161	217
842	1162	216
843	1163	215
844	1164	213
845	1165	212
846	1166	210
847	1168	209
848	1169	208
849	1170	206
850	1171	205
851	1172	203
852	1173	202
853	1174	200
854	1175	199
855	1176	197
856	1177	196
857	1179	195
858	1181	193
859	1182	192
860	1183	191
861	1184	189
862	1185	188
863	1186	186
864	1187	185
865	1188	183
866	1189	182
867	1191	181
868	1193	179
869	1194	178
870	1195	177
871	1196	175
872	1198	174
873	1199	172
874	1208	172
875	1209	171
876	1210	169
877	1211	168
878	1212	166
879	1213	165
880	1214	164
881	1218	163
882	1220	161
883	1221	160
884	1222	158
885	1223	157
886	1225	156
887	1226	154
888	1227	153
889	1229	151
890	1230	150
891	1231	149
892	1232	147
893	1233	146
894	1234	144
895	1235	143
896	1236	141
897	1237	140
898	1238	139
899	1241	137
900	1242	136
901	1243	135
902	1244	133
903	1245	132
904	1246	130
905	1247	129
906	1248	128
907	1249	126
908	1250	125
909	1252	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1258	116
915	1259	115
916	1260	114
917	1261	112
918	1262	111
919	1264	109
920	1265	108
921	1267	107
922	1267	105
923	1268	104
924	1269	102
925	1270	101
926	1272	100
927	1273	98
928	1274	97
929	1276	96
930	1277	94
931	1278	93
932	1279	91
933	1280	90
934	1281	89
935	1282	87
936	1283	86
937	1284	84
938	1285	83
939	1286	82
940	1288	80
941	1289	79
942	1290	78
943	1291	76
944	1292	75
945	1293	73
946	1294	72
947	1295	71
948	1296	69
949	1297	68
950	1298	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1304	60
956	1305	58
957	1306	57
958	1307	55
959	1308	54
960	1309	53
961	1310	51
962	1312	50
963	1313	49
964	1314	47
965	1315	46
966	1316	44
967	1317	43
968	1318	42
969	1319	40
970	1320	39
971	1321	38
972	1323	36
973	1324	35
974	1326	34
975	1327	32
976	1328	31
977	1329	29
978	1330	28
979	1331	27
980	1331	25
981	1332	24
982	1333	23
983	1336	21
984	1337	20
985	1338	19
986	1339	17
987	1340	16
988	1341	14
989	1342	13
990	1344	12
991	1345	10
992	1349	9
993	1350	8
994	1351	6
995	1352	5
996	1353	4
997	1354	2
998	1355	1
999	1356	0
